,Spanish,English
10849,filmación,shooting
10850,gire,turn
10851,hm,hm
10852,discutido,discussed
10853,secuestradores,kidnappers
10854,entendería,I would understand
10855,visitando,visiting
10856,rastreo,tracking
10857,tambores,drums
10858,crudo,raw
10859,guardianes,guardians
10860,cálculo,calculation
10861,cejas,eyebrows
10862,alambre,wire
10863,recortes,cuts
10864,incidentes,incidents
10865,ayudamos,we help
10866,testículos,testicles
10867,déjenos,leave us
10868,subtítulo,caption
10869,oppa,oppa
10870,cumpliendo,fulfilling
10871,suegro,father-in-law
10872,brindar,toast
10873,escalofríos,shivers
10874,quejarse,complain
10875,homer,Homer
10876,dure,last
10877,kai,kai
10878,regresaron,they returned
10879,acompañaré,I will accompany
10880,ingenio,wit
10881,rindas,surrender
10882,ordené,I ordered
10883,grúa,crane
10884,ganancia,revenue
10885,lloro,cry
10886,manipular,manipulate
10887,llevabas,you were wearing
10888,percepción,perception
10889,cass,cass
10890,comprobando,checking
10891,dirían,they would say
10892,sloan,Sloan
10893,sangrado,bleeding
10894,supervisión,supervision
10895,decoración,decoration
10896,enamoró,fell in love
10897,muelles,docks
10898,cumpla,fulfill
10899,saltado,leapt
10900,compuesto,compound
10901,maligno,malignant
10902,dato,fact
10903,entenderías,you would understand
10904,acantilado,cliff
10905,creerías,would you believe
10906,arrojó,daring
10907,aria,aria
10908,mareado,dizzy
10909,taxis,taxis
10910,podríais,could
10911,acercándose,approaching
10912,il,il
10913,celia,Celia
10914,morena,brunette
10915,ojala,I wish
10916,aburrimiento,boredom
10917,sugieres,you suggest
10918,improbable,unlikely
10919,revela,reveals
10920,tacto,touch
10921,predicador,preacher
10922,partió,left
10923,presidencial,presidential
10924,bailamos,we danced
10925,audio,audio
10926,apestas,You stink
10927,robarle,steal from him
10928,dormimos,we slept
10929,arañas,spiders
10930,créditos,credits
10931,epidemia,epidemic
10932,carlton,Carlton
10933,moción,motion
10934,crió,child
10935,probé,I tried
10936,imitación,imitation
10937,solicitar,request
10938,casual,casual
10939,aprobar,approve
10940,aprecia,appreciates
10941,barca,boat
10942,apague,turn off
10943,vainilla,vanilla
10944,aléjese,walk away
10945,vil,vile
10946,estrecho,narrow
10947,cruzada,crusade
10948,banderas,flags
10949,escondidos,hidden
10950,anormal,abnormal
10951,aló,Hello
10952,parecemos,we seem
10953,disputa,quarrel
10954,marianne,Marianne
10955,tradiciones,traditions
10956,manguera,hose
10957,way,way
10958,cases,cases
10959,pregúntele,ask him
10960,want,want
10961,pum,boom
10962,marche,march
10963,condolencias,Condolences
10964,cifra,figure
10965,paco,Paco
10966,sofisticado,sophisticated
10967,eligieron,they chose
10968,vigilado,monitored
10969,jedi,Jedi
10970,marchando,marching
10971,anos,years
10972,sirenas,sirens
10973,bebía,drank
10974,veterano,veteran
10975,manifestación,manifestation
10976,devoción,devotion
10977,espectadores,viewers
10978,mango,mango
10979,atada,tied
10980,gasto,spent
10981,remota,remote
10982,nah,nah
10983,mumbai,Mumbai
10984,abrirá,will open
10985,larguémonos,Let's get out of here
10986,fieles,faithful
10987,francine,Francine
10988,honrar,honor
10989,extracción,extraction
10990,desagradables,unpleasant
10991,proveedor,supplier
10992,enteraste,did you find out
10993,conseguirme,get me
10994,aceptará,will accept
10995,características,characteristics
10996,medallas,medals
10997,eliminación,elimination
10998,escaparse,escape
10999,morse,Morse
11000,halló,found
11001,visible,visible
11002,warp,warp
11003,transformación,transformation
11004,necesarias,necessary
11005,simmons,Simmons
11006,himno,hymn
11007,bon,bon
11008,iglesias,churches
11009,municipal,municipal
11010,enviará,will send
11011,reírse,laugh
11012,calentar,heat
11013,murciélago,bat
11014,ariel,Ariel
11015,dactilares,fingerprints
11016,yi,yi
11017,atómica,atomic
11018,aficionados,fans
11019,cantas,you sing
11020,tito,Tito
11021,recordó,he remembered
11022,expreso,express
11023,quites,removes
11024,dani,Dani
11025,detenidos,detainees
11026,billie,Billie
11027,salirse,to leave
11028,jarra,jug
11029,queráis,you want
11030,amistoso,friendly
11031,mordido,bitten
11032,perla,pearl
11033,gelatina,gelatin
11034,bromear,kidding
11035,chismes,gossip
11036,estrelló,crashed
11037,corregir,correct
11038,hilos,threads
11039,asustarme,scare me
11040,cálida,warm
11041,tocamos,we play
11042,conociendo,getting to know
11043,exagerado,exaggerated
11044,prestarme,lend me
11045,cagado,shit
11046,telefónicas,telephone companies
11047,balance,balance
11048,respetado,respected
11049,ling,ling
11050,rutas,routes
11051,crearon,created
11052,devolverlo,return it
11053,zar,czar
11054,descansen,rest
11055,usual,usual
11056,exponer,expose
11057,bailas,you dance
11058,bah,Bah
11059,beatles,Beatles
11060,vayámonos,Let's go
11061,sensato,sensible
11062,circulación,circulation
11063,conquista,conquest
11064,extraer,extract
11065,encargaremos,we will take care of it
11066,hoguera,bonfire
11067,gracie,grace
11068,monjas,nuns
11069,arrestada,arrested
11070,actuó,acted
11071,alquilado,rented
11072,conocerme,get to know me
11073,molestas,annoying
11074,tortugas,turtles
11075,saul,Saul
11076,celebridad,celebrity
11077,venías,were you coming
11078,kev,kev
11079,manchester,Manchester
11080,uy,oh
11081,diputado,deputy
11082,polaco,Polish
11083,clavos,nails
11084,negado,denied
11085,casara,Casara
11086,actuado,acted
11087,resuelve,solves
11088,complace,please
11089,resonancia,resonance
11090,proxima,next
11091,socia,partner
11092,agradece,thank you
11093,bin,bin
11094,sanders,Sanders
11095,miserables,miserable
11096,severo,severe
11097,ezra,ezra
11098,cuanta,how much
11099,esperó,wait
11100,tornado,tornado
11101,propietarios,owners
11102,pizca,pinch
11103,arreglará,will fix
11104,empleos,jobs
11105,concentrado,concentrated
11106,ollie,Ollie
11107,cora,cora
11108,obtienes,you get
11109,atlántico,Atlantic
11110,bancarrota,bankruptcy
11111,yardas,yards
11112,quemada,burned
11113,monasterio,monastery
11114,quisieran,they would like
11115,stacey,Stacey
11116,abrieron,opened
11117,elegantes,elegant
11118,privilegios,privileges
11119,habeis,you have
11120,monjes,monks
11121,marchas,marches
11122,válvula,valve
11123,casita,cottage
11124,jugué,I played
11125,recogeré,I will pick up
11126,lanzando,launching
11127,arranque,start
11128,conduces,you drive
11129,candy,candy
11130,oral,oral
11131,bancaria,banking
11132,nº,no.
11133,muevo,I move
11134,labial,lip
11135,contarlo,tell it
11136,consigamos,Let's get
11137,hassan,Hassan
11138,recupera,recovers
11139,predecir,predict
11140,secretas,secret
11141,abrázame,hug me
11142,recordarle,remind him
11143,lloraba,she was crying
11144,mariposas,butterflies
11145,anzuelo,hook
11146,devolvió,returned
11147,novatos,novices
11148,quisiéramos,we would like
11149,carnet,license
11150,asustarte,scare you
11151,mindy,mindy
11152,rebaño,herd
11153,w,w
11154,gusten,like
11155,baratos,cheap
11156,económico,economic
11157,mara,Mara
11158,boo,boo
11159,alimentación,feeding
11160,cook,cook
11161,inició,start
11162,críos,kids
11163,vivirás,you will live
11164,yenes,yen
11165,pasajes,passages
11166,grieta,crack
11167,reportera,reporter
11168,dense,dense
11169,besé,I kissed
11170,vip,VIP
11171,tazas,cups
11172,luthor,Luthor
11173,pandillas,gangs
11174,visitó,visited
11175,abrid,open
11176,enviarme,send me
11177,agrado,pleasant
11178,ponche,punch
11179,movida,move
11180,escoba,broom
11181,atravesando,crossing
11182,recado,message
11183,arrojar,throw
11184,planeamos,we plan
11185,pijamas,pajamas
11186,hipótesis,hypothesis
11187,milady,milady
11188,guapas,beautiful
11189,tocarla,play it
11190,caíste,you fell
11191,callen,be quiet
11192,respondiendo,responding
11193,mudado,moved
11194,flora,flora
11195,gemelo,twin
11196,desmayó,fainting
11197,apariencias,appearances
11198,permito,I allow
11199,porción,portion
11200,columbia,Columbia
11201,mantendremos,we will maintain
11202,pensemos,Let's think
11203,dedico,I dedicate
11204,tostadas,toast
11205,reportaje,reportage
11206,necesitado,needy
11207,chófer,driver
11208,probemos,Let's try it
11209,ofendas,offenses
11210,protegernos,protect us
11211,enseñas,you teach
11212,redención,redemption
11213,cosmos,cosmos
11214,prisionera,prisoner
11215,perdonaré,I will forgive
11216,ramo,bouquet
11217,producido,produced
11218,antigüedades,antiques
11219,amplia,wide
11220,precauciones,precautions
11221,útero,uterus
11222,palm,palm
11223,mayormente,mainly
11224,bajaré,I'll go down
11225,trey,trey
11226,matarás,you will kill
11227,mantas,blankets
11228,sufren,suffer
11229,necesiten,need
11230,aburridos,boring
11231,apelación,appeal
11232,dewey,Dewey
11233,enviada,sent
11234,sobras,leftovers
11235,detenernos,stop
11236,comprensible,understandable
11237,vito,Vito
11238,pino,pine
11239,carrito,shopping cart
11240,índice,index
11241,ba,ba
11242,musicales,musicals
11243,estara,will be
11244,micro,micro
11245,aplastar,crush
11246,tires,tires
11247,básica,basic
11248,audaz,bold
11249,mejillas,cheeks
11250,descargar,discharge
11251,apuñalado,stabbed
11252,horarios,schedules
11253,animado,lively
11254,norteamericano,American
11255,miraré,I'll look
11256,metáfora,metaphor
11257,redonda,round
11258,tensa,tense
11259,mantenerlos,keep them
11260,campeones,champions
11261,coronas,crowns
11262,derrame,spill
11263,reporteros,reporters
11264,espina,thorn
11265,frontal,frontal
11266,tramposo,cheating
11267,ferry,ferry
11268,apasionado,passionate
11269,rendimiento,performance
11270,frankenstein,Frankenstein
11271,darryl,Darryl
11272,fallas,failures
11273,invitaste,you invited
11274,salvarnos,save us
11275,ajustar,adjust
11276,cierran,close
11277,escombros,debris
11278,tengáis,have
11279,señalar,point out
11280,floyd,Floyd
11281,escritos,writings
11282,tercio,third
11283,olvidando,forgetting
11284,gritan,they shout
11285,bi,bi
11286,ss,H.H
11287,pensáis,you think
11288,jerome,Jerome
11289,royal,royal
11290,ahogado,drowned
11291,defensas,defenses
11292,comparten,share
11293,legítima,legitimate
11294,regazo,lap
11295,dígamelo,Tell me
11296,preocuparía,would worry
11297,usados,used
11298,cambien,change
11299,divertidos,fun
11300,corras,run
11301,iríamos,we would go
11302,sacarnos,get us out
11303,preparativos,preparations
11304,repita,repeat
11305,timothy,Timothy
11306,poción,potion
11307,atravesó,crossed
11308,rahul,rahul
11309,diálogo,dialogue
11310,byron,Byron
11311,acusando,accusing
11312,luchan,they fight
11313,morirse,to die
11314,dinozzo,dinozzo
11315,cabras,goats
11316,amargo,bitter
11317,dinamarca,Denmark
11318,acercarte,approach
11319,críticos,critics
11320,joanna,Joanna
11321,aidan,Aidan
11322,seguidas,followed
11323,fi,fi
11324,enviarle,send him
11325,interese,interest
11326,cafe,coffee
11327,motivación,motivation
11328,zoey,Zoey
11329,verdaderas,true
11330,rap,rap
11331,salvarle,save him
11332,intenten,try
11333,permanezca,stay
11334,vaticano,Vatican
11335,separe,separate
11336,arrogancia,arrogance
11337,vencida,defeated
11338,veías,you saw
11339,acabada,finished
11340,casará,will marry
11341,presidencia,presidency
11342,conductores,drivers
11343,beben,they drink
11344,curry,curry
11345,tarzán,Tarzan
11346,ordene,order
11347,cinturones,belts
11348,adicta,addict
11349,implicado,involved
11350,ganso,goose
11351,lloré,I cried
11352,telefónico,telephone
11353,sobrevive,survives
11354,edna,Edna
11355,molestan,bother
11356,argumentos,arguments
11357,quisieron,they wanted
11358,oía,I heard
11359,peculiar,peculiar
11360,melinda,Melinda
11361,entusiasmado,enthusiastic
11362,distraído,distracted
11363,encargarse,take charge
11364,exploradores,explorers
11365,carreta,cart
11366,mentor,mentor
11367,coged,take
11368,ajuste,adjustment
11369,consciencia,consciousness
11370,judas,Judas
11371,observador,observer
11372,aprenderás,you will learn
11373,mediana,median
11374,frost,Frost
11375,recogerlo,pick it up
11376,vestirme,get dressed
11377,uh-huh,uh-huh
11378,bebamos,Let's drink
11379,ming,Ming
11380,recordará,will remember
11381,inmigrantes,immigrants
11382,enfermó,sick
11383,intentará,will try
11384,abrazar,embrace
11385,abandone,abandon
11386,entraba,entered
11387,medico,doctor
11388,diseñador,designer
11389,expulsada,expelled
11390,advirtió,warned
11391,from,from
11392,encerrar,enclose
11393,tomarla,take it
11394,impulsos,impulses
11395,aceptaría,would accept
11396,isabella,Isabella
11397,entrara,will enter
11398,ataquen,attack
11399,encontrados,found
11400,leonardo,Leonardo
11401,alérgico,allergic
11402,bree,bree
11403,parecida,similar
11404,pilas,batteries
11405,vales,vouchers
11406,antibióticos,antibiotics
11407,pasto,grass
11408,cho,cho
11409,forzada,forced
11410,golpee,hit
11411,destruirlo,destroy it
11412,calentamiento,heating
11413,lloró,cry
11414,holanda,Holland
11415,ilegalmente,illegally
11416,vendía,sold
11417,tractor,tractor
11418,sanos,healthy
11419,thesubfactory,thesubfactory
11420,ande,and
11421,compensación,compensation
11422,víbora,snake
11423,wanda,Wanda
11424,gallagher,Gallagher
11425,inmenso,immense
11426,aspirina,aspirin
11427,previo,previous
11428,quiten,remove
11429,asociados,associates
11430,sentaos,sit down
11431,rompen,break
11432,tubería,pipeline
11433,theresa,Theresa
11434,detuve,I stopped
11435,ordinario,ordinary
11436,exploración,exploration
11437,sueco,Swedish
11438,prepararse,prepare
11439,agradas,please
11440,wright,Wright
11441,informarle,inform him
11442,turista,tourist
11443,tendido,lying
11444,satán,Satan
11445,kentucky,Kentucky
11446,arquitectura,architecture
11447,adoraba,I adored
11448,jurar,swear
11449,propuso,proposed
11450,veinticinco,twenty-five
11451,afirmativo,affirmative
11452,geoffrey,Geoffrey
11453,carpa,large tent
11454,comportarse,behave
11455,mccoy,McCoy
11456,intercambiar,exchange
11457,twitter,Twitter
11458,rifles,rifles
11459,perseguido,pursued
11460,notó,noticed
11461,preferirías,would you prefer
11462,atacada,attacked
11463,tac,tac
11464,superintendente,superintendent
11465,específica,specific
11466,empate,draw
11467,rompo,I break
11468,seguían,they continued
11469,inspirado,inspired
11470,seguiste,you followed
11471,genético,genetic
11472,mutuo,mutual
11473,recuperó,recovered
11474,gonna,gonna
11475,lima,lime
11476,advertido,warned
11477,reparación,repair
11478,desvío,detour
11479,rastreando,tracking
11480,mezclar,mingle
11481,vernon,Vernon
11482,milton,Milton
11483,afeitar,shave
11484,conducto,conduit
11485,alterada,altered
11486,karate,karate
11487,permanezcan,remain
11488,pirámide,pyramid
11489,respondes,you answer
11490,vivan,live
11491,aseguró,he assured
11492,morada,dwelling
11493,secos,dry
11494,familiarizado,acquainted
11495,tened,have
11496,funeraria,mortuary
11497,usaban,they used
11498,esconderme,hide
11499,cruzados,crusaders
11500,sung,sung
11501,ricas,rich
11502,mercurio,mercury
11503,afectó,keen
11504,destrozada,destroyed
11505,movemos,we move
11506,acta,minutes
11507,quedaban,there remained
11508,busques,look for
11509,dieciocho,eighteen
11510,deciros,tell you
11511,sexta,sixth
11512,apártense,step aside
11513,diligencia,diligence
11514,creíble,credible
11515,bronce,bronze
11516,madeline,Madeline
11517,sugar,sugar
11518,confirmó,confirmed
11519,katrina,Katrina
11520,gravemente,seriously
11521,editorial,editorial
11522,crié,I raised
11523,r.,r.
11524,registrada,registered
11525,humphrey,Humphrey
11526,recurrir,appeal
11527,conducido,driven
11528,metan,metan
11529,mentirosos,liars
11530,harley,Harley
11531,disfrazado,disguised
11532,suelten,let go
11533,travieso,mischievous
11534,trapo,rag
11535,acostó,lay down
11536,cortés,courteous
11537,habremos,we will have
11538,maricas,faggots
11539,levantas,you lift
11540,cafés,coffees
11541,dalton,Dalton
11542,barbilla,chin
11543,dire,I will say
11544,diplomático,diplomatic
11545,define,define
11546,empeorando,worsening
11547,cancela,cancel
11548,agonía,agony
11549,ahorrado,saved
11550,caitlin,Caitlin
11551,patrullas,patrols
11552,motos,motorcycles
11553,escondí,I hid
11554,responden,they respond
11555,hiciese,did
11556,ternera,veal
11557,contactado,contacted
11558,mantenía,maintained
11559,trajera,brought
11560,fritz,Fritz
11561,golpearme,hit me
11562,pálida,pale
11563,huérfano,orphan
11564,compraron,they bought
11565,enfrentarme,face
11566,strike,strike
11567,peli,movie
11568,disparas,you shoot
11569,klingon,Klingon
11570,bridge,bridge
11571,crueles,cruel
11572,comporta,behaves
11573,consultar,consult
11574,prototipo,prototype
11575,bromea,jokes
11576,conectada,connected
11577,peón,pawn
11578,yuri,Yuri
11579,acampar,camp
11580,exigente,demanding
11581,cuadrados,squares
11582,chupa,suck
11583,ábrela,open it
11584,justificar,justify
11585,alegres,cheerful
11586,acabaría,would end
11587,madrastra,stepmother
