Spanish,English
escondite,hiding place
aumentar,increase
entregado,delivered
mantenerme,keep me
desee,wish
femenina,female
romeo,Romeo
molestarte,bother you
torpe,clumsy
maurice,Maurice
partículas,particles
enano,dwarf
cerró,hill
pásame,pass me
delgado,slim
escuchamos,we listen
denuncia,complaint
dispare,shoot
vasos,glasses
serpientes,snakes
experimentos,experiments
apoyar,support
obsesionado,obsessed
retirar,withdraw
encontrarnos,meet
dada,Dadaist
cállese,shut up
aquellas,those
detención,detention
tristes,sad
perímetro,perimeter
bloqueo,blockade
preguntaré,I will ask
intenso,intense
pierce,Pierce
construyendo,building
principalmente,mostly
suelen,usually
portátil,portable
vagabundo,tramp
comemos,we eat
pueblos,towns
casamos,we got married
investigador,researcher
suministros,supplies
putos,fucking
preocupaba,worried
conversar,discuss
daphne,Daphne
valientes,brave
sebastian,Sebastian
mcgee,McGee
hockey,hockey
vendré,I will come
vicepresidente,Vice President
transferencia,transfer
garantía,warranty
torta,cake
tremendo,tremendous
entremos,Let's go in
devolveré,I will return
barata,cheap
alfred,Alfred
extraterrestres,extraterrestrials
pegar,paste
comprobado,checked
isaac,Isaac
esperaremos,We will wait
stark,stark
costará,will cost
descanse,rest
dulzura,sweetness
escondidas,hidden
lastimar,hurt
pasaje,passage
acercó,approached
encontrarse,meet
negar,deny
pensaron,they thought
vulnerable,vulnerable
lenta,slow
atacaron,they attacked
quite,Quite
suéltalo,let it go
manny,Manny
mercedes,Mercedes
portal,portal
necesitarás,you will need
pudiese,could
linterna,flashlight
alemana,German
lindos,cute
zorro,fox
vestuario,locker room
evidencias,evidence
garantizo,I guarantee
criar,breed
colocar,place
auténtica,authentic
pendejo,stupid
ordenar,order
debimos,we should have
cabe,fit
alimento,food
pilotos,pilots
amiguito,little friend
gorra,cap
revisión,revision
exacta,exact
hanna,Hanna
dong,dong
vehículos,vehicles
presentarte,introduce yourself
recibirá,will receive
khan,khan
evidentemente,obviously
joel,Joel
senado,senate
atras,back
caramelos,candies
ofrezco,I offer
trataré,I will try
er,er
usaste,you used
déme,give me
salvación,salvation
cobra,cobra
baloncesto,basketball
pacto,covenant
aceptó,accepted
vientre,belly
jessie,Jessie
yang,yang
tuviéramos,we had
callar,shut up
deliciosa,delicious
mirarme,look at me
opina,opinion
roll,roll
negó,He denied
rubio,blond
boyd,boyd
tomate,tomato
césped,grass
inicial,initial
aplauso,applause
centímetros,centimeters
ordenes,orders
peggy,Peggy
ingresos,income
homero,homer
accidentes,accidents
declarar,declare
canalla,scoundrel
oyeron,they heard
douglas,Douglas
ordeno,I order
jovencito,youngster
hospitales,hospitals
engañó,deception
esperes,wait
respetar,respect
filmar,film
rana,frog
mosca,fly
vecina,neighbor
ansiedad,anxiety
puño,fist
veis,you see
premios,awards
leerlo,read it
rama,branch
perderte,losing you
envíe,send
retirada,withdrawal
averigua,find out
curva,curve
brilla,shines
debas,you must
aventuras,adventure
ofrecido,offered
considero,considered
romano,Roman
portero,goalie
sospechas,suspicions
elaine,Elaine
sepamos,let's know
bobo,fool
algodón,cotton
sexto,sixth
bajó,low
crítico,critical
soñé,I dreamed
eterno,eternal
entusiasmo,enthusiasm
instalaciones,facilities
manejo,management
saludo,greeting
compramos,we bought
ultimo,last
posee,has
castigado,punished
cohete,rocket
gps,GPS
disculpo,I apologize
extrañar,miss
salvarme,save me
nazi,Nazi
sostén,support
fórmula,formula
limón,lemon
erica,Erica
jamón,ham
boom,boom
sensores,sensors
esencia,essence
instrumento,instrument
renuncia,resignation
elegí,I chose
fusión,fusion
atrevas,dare
intentaste,did you try
suicida,suicide
rebelde,rebel
vago,lazy
vías,roads
samuel,Samuel
camaradas,comrades
winston,Winston
asustó,frightened
revelar,reveal
sugerencia,suggestion
srta,Ms
echas,throws
caca,poop
shirley,Shirley
legales,legal
legalmente,legally
clyde,Clyde
won,won
prostitutas,prostitutes
promedio,average
tela,fabric
kathy,Kathy
superado,overcome
aires,airs
ardiendo,ablaze
alturas,heights
preferido,favorite
arrestar,arrest
respirando,breathing
sonaba,it sounded
especialidad,specialty
rocky,Rocky
griego,Greek
conservar,keep
huelo,I smell
crucero,cruise
esencial,essential
diviértete,have fun
pendientes,earrings
cerradura,lock
récord,record
aparecen,appear
atascado,stuck
distracción,distraction
camas,beds
acordamos,we agreed
supermercado,supermarket
tucker,Tucker
echaron,they threw
tomarme,take me
caramelo,candy
bastantes,quite a few
liras,lyres
lees,read
extraordinaria,extraordinary
arranca,starts
manejando,driving
vendrías,would you come
enviaste,you sent
barnes,Barnes
manada,herd
llamaban,they called
bienestar,welfare
hugo,Hugo
galleta,cookie
encantar,love
fiscalía,prosecutor's office
reunido,gathered
lola,Lola
fumando,smoking
ríes,You laugh
enrique,Enrique
mediante,through
bishop,bishop
expresar,express
sientan,sit
tierno,tender
llamaremos,we will call
valen,worth
ginebra,Geneva
levantó,lifted
políticas,policies
interesan,are interested
deberias,You should
pistolas,pistols
agotado,exhausted
especies,species
científica,scientific
llamará,will call
oscuras,dark
herir,hurt
entrevistas,interviews
competición,competition
materiales,materials
acostarse,lie down
arruinó,ruined
brutal,brutal
responsabilidades,responsibilities
glenn,Glenn
guardaespaldas,bodyguard
pretende,intends
inyección,injection
adora,adores
arregla,fix
flecha,arrow
mudó,dumb
armadura,armor
advertí,I warned
necesaria,necessary
mañanas,mornings
cortinas,curtains
cruce,crossing
músico,musician
tire,throw
parecían,they seemed
serios,serious
escoria,slag
morirán,will die
coco,coconut
sullivan,Sullivan
encontraría,would find
marta,marten
nevera,fridge
sonriendo,smiling
beach,beach
decides,you decide
pagarle,pay him
sorprendida,surprised
dejarlos,leave them
usualmente,usually
aceptas,do you accept
culpables,guilty
sacarla,take it out
cigarro,cigar
lindas,pretty
declaraciones,statements
honrado,honored
farmacia,pharmacy
bretaña,Brittany
sentirás,you will feel
gwen,Gwen
obispo,bishop
agradecer,thank
maletero,trunk
tocaba,it was my turn
dallas,Dallas
lamentablemente,unfortunately
tenias,you had
vivas,live
queden,remain
tess,Tess
murray,Murray
ilegales,illegal
específico,specific
salchicha,sausage
maravillas,wonders
empezaste,you started
previsto,provided
poderosos,powerful
electrónico,electronic
delincuente,offender
cogeré,I will take
trabaje,work
raj,raj
cruzando,crossing
vendo,I'm selling
fotógrafo,photographer
leon,lion
compartimos,we share
crecimiento,growth
próximas,next
fracasado,failed
serena,serene
mantenimiento,maintenance
ardiente,burning
acompañe,accompany
protector,protective
abiertas,open
portada,front page
expulsado,expelled
comprendido,understood
est,est
bandeja,tray
comunes,common
envidia,envy
marcado,marked
vacías,empty
evans,Evans
ballet,ballet
traerte,bring you
literatura,literature
alcanza,reaches
bajado,lowered
ahh,ahh
carson,Carson
fisher,fisher
década,decade
órbita,orbit
eventualmente,eventually
ocupa,occupies
helena,Helena
tardará,it will take
fiona,Fiona
flujo,flow
toni,toni
imagínate,Imagine
esconderse,hide
sonny,Sonny
suyas,his
kansas,Kansas
llegarán,they will arrive
presta,lend
jungla,jungle
ayudé,I helped
destinado,intended
triple,triple
colinas,hills
ofrecerle,offer you
pantano,swamp
mantienen,maintain
rex,rex
broadway,Broadway
misericordia,mercy
cometa,kite
particularmente,particularly
morgue,morgue
implica,implies
set.,set.
stefan,Stefan
drogado,drugged
ai,ai
divina,divine
lenny,Lenny
empezaremos,we will begin
detesto,hate
granjero,farmer
admitirlo,admit it
malvada,evil
códigos,codes
mueven,move
orleans,Orleans
femenino,female
misteriosa,mysterious
dueña,owner
cercanos,nearby
salchichas,sausages
madrid,Madrid
niñita,little girl
basada,based
marge,Marge
operar,operate
yo-,I-
invita,invites
pausa,pause
asilo,asylum
equivocados,wrong
grey,flock
póngase,put
pertenecen,belong
rompiste,you broke
invitada,guest
cambiaron,they changed
meredith,Meredith
anuncios,ads
montones,lots
mesas,tables
convirtiendo,converting
avery,Avery
bárbara,Barbara
queriendo,wanting
síganme,Follow me
comencemos,Let's begin
sentimental,sentimental
alienígena,alien
gentil,gentile
tardar,take
abejas,bees
cuna,cradle
anteriores,previous
permita,allow
piper,piper
durará,will last
cuidadosamente,carefully
únicas,unique
monk,monk
dormía,I was sleeping
diagnóstico,diagnosis
buck,buck
enlace,link
completar,complete
benjamin,Benjamin
síndrome,syndrome
stevie,Stevie
normalidad,normal
quitarte,take it off
haley,Haley
legado,legacy
disparé,I shot
testificar,testify
ingeniería,engineering
acostarme,go to bed
mandé,I sent
rincón,corner
sun,sun
artificiales,artificial
milord,milord
dee,dee
jeffrey,Jeffrey
significan,they mean
sonó,it rang
foster,Foster
chaleco,vest
encontrarle,find him
sobrevivió,survived
subasta,auction
pasaremos,we will pass
talvez,maybe
cam,cam
naturales,natural
scotty,Scotty
corrección,correction
entiendas,understand
estate,estate
caes,you fall
dándole,giving it
líos,troubles
jodiendo,fucking
hablaron,they spoke
soltar,drop
llevarle,take him
marcar,tick
quedaste,you stayed
déjate,let yourself
proyectos,projects
educado,polite
guardado,saved
zonas,zones
repite,repeat
hermanito,little brother
tobillo,ankle
insiste,insists
categoría,category
dimensión,dimension
ayudes,help
domingos,Sundays
confundida,confused
li,li
romanos,Romans
bloque,block
producir,produce
pasarme,pass me
aplausos,applause
vaqueros,jeans
ciclo,cycle
enterrar,bury
elvis,Elvis
charlar,chat
inventó,invention
sentarnos,sit down
bata,coat
aparecido,appeared
robos,robberies
duras,hard
descuento,discount
cardíaco,cardiac
randall,Randall
recto,straight
valerie,Valerie
unir,bind
buddy,buddy
angie,Angie
infarto,heart attack
km.,km.
echando,throwing
filadelfia,Philadelphia
plumas,feathers
escrita,written
tomaría,would take
creando,creating
hammond,Hammond
gusanos,worms
detengan,stop
refrigerador,fridge
abrí,I opened
entres,between
sida,AIDS
déjelo,Leave it.
obligó,forced
magnífica,magnificent
l.a.,the.
sobrio,sober
felix,Felix
italianos,Italians
saquen,take out
obsesión,obsession
sasha,Sasha
entregó,delivered
acerque,bring closer
mírala,look at her
calendario,calendar
ayudan,help
llevaban,they were wearing
deprimido,depressed
robots,robots
rudo,rude
partidos,matches
cuidadoso,careful
ayudarles,help them
necesitábamos,we needed
arreglos,arrangements
supervisor,supervisor
austin,Austin
zapatillas,sneakers
experiencias,experiences
sobrevivido,survived
fijo,fixed
servidor,server
solían,used to
estimado,My dear
bases,bases
mónica,Monica
cristianos,Christians
propongo,I propose
bendito,blessed
get,get
caerá,will fall
marilyn,Marilyn
altar,altar
disfruten,Enjoy
luchador,fighter
cierren,close
alboroto,riot
extrañé,I missed it
formal,formal
hermandad,sisterhood
rompiendo,breaking
facebook,Facebook
arriesgar,risk
vestíbulo,lobby
cobardes,cowards
racista,racist
cuadra,block
explique,explain
significar,mean
rio,river
claus,Claus
láser,laser
alienígenas,aliens
tribal,tribal
dedicado,dedicated
rudy,Rudy
habitantes,population
divino,divine
campbell,Campbell
tomaba,took
conseguirás,you will get
pobreza,poverty
ebrio,drunk
griffin,Griffin
ambición,ambition
visitantes,visitors
sirvo,I serve
tenés,you have
enseñarme,teach me
rival,rival
tarda,takes
marcho,march
violet,violet
comisionado,commissioner
christina,Christina
out.,out.
terminan,end
captura,capture
parad,stop
persecución,persecution
específicamente,specifically
aparezca,appear
agradecimiento,gratitude
acercando,approaching
tomarte,take you
usaré,I will use
debieron,they should have
bici,bike
bush,bush
frágil,fragile
pensará,will think
regresamos,we return
mejora,improvement
qu,qu
tinta,ink
nieta,granddaughter
silver,silver
inventado,invented
dejaras,you will leave
cuchillos,knives
ruptura,rupture
preocupan,worry
debéis,you must
viaja,travel
cepillo,brush
velada,evening
propina,tip
escribes,you write
activa,active
toqué,touch
cathy,Cathy
levantarme,get up
tiré,I threw
caravana,caravan
callate,be quiet
sherlock,Sherlock
gustaban,they liked
wes,wes
meto,I put
traseros,rear
atracción,attraction
noté,I noticed
revisé,I checked
atrae,attracts
grabando,recording
reportero,reporter
explorar,explore
perfección,perfection
consentimiento,consent
tiburones,sharks
denny,Denny
acepte,accept
agradecerte,thank you
chad,Chad
yoon,Yoon
gil,gil
postura,position
concreto,concrete
desnudos,nudes
gastado,spent
apertura,opening
hurra,Hurrah
enterprise,enterprise
trates,treat
ahorrar,save
divertirnos,have fun
autorizado,authorized
decida,decide
regular,regular
homosexual,homosexual
mutuamente,mutually
ruidos,noises
film,film
bate,bat
suenas,you sound
bennett,Bennett
lunar,mole
delta,delta
pongamos,let's put
erik,Erik
cógelo,grab it
vestir,dress
venas,veins
evaluación,assessment
reservas,reservations
opiniones,opinions
pagamos,we pay
reagan,Reagan
edgar,Edgar
capturar,capture
espadas,spades
marino,marine
singh,Singh
lejano,far
altamente,highly
solías,you used to
ocuparme,take care of
creerá,will believe
vulgar,vulgar
oímos,we hear
estafa,scam
describir,describe
escopeta,shotgun
orquesta,orchestra
sentiste,you felt
sabias,wise
llámeme,Call me
volvimos,We returned
cassie,Cassie
cool,cool
like,like
lester,Lester
hábito,habit
perdono,I forgive
integridad,integrity
melanie,Melanie
orinar,pee
rodar,roll
décadas,decades
cardenal,cardinal
sospecho,I suspect
amarilla,yellow
reese,Reese
entretenimiento,entertainment
arizona,Arizona
escriba,write
dwight,Dwight
hembra,female
f,F
pruebe,try
k,k
restaurantes,restaurants
primaria,primary
convención,convention
debían,they owed
cago,I shit
tiras,strips
firmes,firm
ignorar,ignore
seguidores,followers
falleció,died
quemó,burned
bésame,kiss me
corrió,ran
picante,spicy
déjale,leave him
destruyó,destroyed
marc,Marc
permitió,allowed
cambiarme,change
árabe,Arab
voló,flew
stewart,Stewart
contrabando,smuggling
boxeo,boxing
pintor,painter
ejercito,army
conocieron,they met
delantera,lead
yoga,yoga
time,time
forman,form
disfrute,enjoyment
reggie,Reggie
mulder,Mulder
hope,hope
chi,chi
ríen,They laugh
vicky,Vicky
campanas,bells
dijeras,you would say
fallar,fail
intentaron,they tried
raíz,root
sheldon,Sheldon
marea,tide
buzón,mailbox
monroe,Monroe
pareciera,it would seem
hicieran,they would do
eliminado,removed
rechazado,refused
turistas,tourists
inútiles,useless
facturas,invoices
cortos,short
visiones,visions
habernos,to have
lena,firewood
comparado,compared
ponme,put me
matarle,kill him
lesiones,injuries
desear,want
cerebros,brains
ra,ra
jorge,Jorge
indican,indicate
tuviese,had
oyen,they hear
desaparecieron,disappeared
hermanita,little sister
estallar,burst
paró,arrest
know,know
ejercicios,exercises
flynn,flynn
extras,extras
temes,fears
bromeo,I'm joking
atraer,attract
mear,piss
anunciar,announce
tae,tae
eléctrico,electric
sujetos,subjects
litros,liters
judía,bean
dawn,dawn
pensábamos,we thought
cañones,cannons
golpeando,hitting
acoso,harassment
explicarte,explain
placas,plates
remoto,remote
asesinaron,they murdered
voluntarios,volunteers
conectar,connect
enojar,anger
cuelga,hanging
cuernos,horns
nietos,grandchildren
gallo,rooster
mojado,wet
obtiene,gets
monica,Monica
aprendió,learned
hubieses,you would have
moore,Moore
reid,Reid
entrenado,trained
cuidaré,I will take care
escucharon,they listened
reynolds,Reynolds
convertirte,become
naciste,you were born
escudos,shields
cerradas,closed
palos,sticks
vínculo,bond
básico,essential
kay,Kay
arrestaron,arrested
limpias,clean
municiones,ammunition
evolución,evolution
olviden,forget
convincente,convincing
pelotón,platoon
comprometida,committed
suene,sound
debíamos,we owed
agarró,grab
irlandés,Irish
sudor,sweat
conociera,knew
desesperación,despair
muchachas,girls
huye,flee
nucleares,nuclear
hada,fairy
marcharme,leave
convertí,I converted
haríamos,we would do
similares,similar
comienzan,begin
concierne,concerns
valga,worth
eché,I threw
mito,myth
claras,clear
duró,hard
rencor,rancor
